description,cluster
pm pdt confirm increased error rates latencies sso service useast region continue work towards resolution pm pdt pm pdt experienced increased error rates latencies sso service useast region issue resolved service operating normally,2
pdt investigating degraded call quality useast region pdt pdt experienced degraded call quality useast region agents endcustomers may experienced increased call latency static calls time issue resolved service operating normally,2
pm pdt investigating increased error rates api calls cognito user pools uswest region pm pdt confirm increased error rates api calls cognito user pools uswest region continue work towards resolution pm pdt pm pdt experienced increased error rates api calls cognito user pools uswest region issue resolved service operating normally,2
pdt currently investigating elevated error rates sqs useast region pdt pdt experienced elevated api error rates connection failures useast region issue resolved service operating normally,2
pm pdt investigating degraded workmail service performance useast region impacting imap client usability synchronization messages impact outlook ews client applications mobile clients pm pdt identified cause degraded workmail service performance useast region impacting imap client usability synchronization messages continue working towards resolution impact outlook ews client applications mobile clients pm pdt pm pm pdt experienced degraded workmail service performance useast region impacting imap client usability synchronization messages issue resolved service operating normally,2
pdt investigating increased error rates new launches euwest region pdt confirm increased api error rates connectivity issues instances single availability zone euwest region pdt continue investigate connectivity issues instances aws services euwest region identified root cause taking steps resolve issue pdt resolved connectivity issues ec instances affected aws services euwest region continue see elevated error rates runinstances ec api working resolve internet connectivity connectivity ec instances remain unaffected pdt starting pdt experienced increased api error rates ec api connectivity issues ec instances aws services euwest region pdt connectivity issues ec instances aws services resolved pdt increased api error rates ec apis fully resolved internet connectivity connectivity ec instances affected issue resolved service operating normally,3
pdt continuing investigate connectivity issues impacting cloudhsm cloudhsm classic hsms single availability zone euwest region pdt confirm current generation cloudhsm instances operating normally cloudhsm classic instances single availability zone euwest region experiencing network connectivity errors work recover remaining cloudhsm classic instances continue provide updates via personal health dashboard,3
pdt pdt experienced increased error rates console requests euwest region issue resolved service operating normally,2
pdt pdt experienced increased packet loss impacting aws direct connect connectivity customers euwest region issue resolved service operating normally,2
pm pdt pm pm pdt experienced increased api error rates useast region issue resolved service operating normally,2
pdt investigating intermittent connectivity issues eucentral region aws regions pdt confirm intermittent issues internet interregion network connectivity within eucentral region mitigated impact continue work towards full resolution pdt pdt pdt experienced internet connectivity issues eucentral region interregion connectivity issues eucentral region aws regions issue resolved service operating normally,3
pm pdt investigating increased error rates latencies ec apis uswest region pm pdt continue investigate increased error rates latencies ec apis ec management console uswest region existing ec instances affected pm pdt seeing recovery increased error rates latencies affecting ec apis uswest region requests may return request limit exceeded error work toward full recovery recommend retrying failed requests pm pdt error rates latencies ec apis uswest region remain normal levels small percentage requests still returning request limit exceeded error work toward full recovery recommend retrying failed requests pm pdt starting pdt experienced periods increased error rates latencies ec apis uswest region pm pdt error rates latencies recovered majority affected apis pm pdt error rates latencies returned normal levels customers continued experience request limit exceeded errors pm pdt error rates including request limit exceeded errors returned normal levels issue resolved service operating normally,2
pm pdt investigating increased launch times ec instances managed auto scaling uswest region pm pdt pm pdt pm pdt experienced elevated launch times ec instance managed auto scaling uswest region issue resolved service operating normally,2
pm pdt investigating increased error rates newly created functions uswest region includes functions created via console well created via api cli pm pdt continue investigate increased error rates newly created vpc functions uswest region includes vpc functions created via console well created via api cli issue resolved nonvpc functions pm pdt pm pdt pm pdt experienced increased error rates newly created functions uswest region issue resolved service operating normally,2
pm pdt investigating increased provisioning times load balancers uswest region connectivity existing load balancers affected pm pdt seeing improvement increased provisioning times affecting load balancers uswest region continue work towards full recovery pm pdt pm pm pdt experienced increased provisioning times load balancers uswest region connectivity load balancers affected issue resolved service operating normally,2
pm pdt investigating delays starting clusters uswest region existing clusters affected pm pdt continue investigate delays starting clusters uswest region existing clusters affected pm pdt pm pm pdt experienced delays starting clusters uswest region existing clusters affected issue resolved service operating normally pm pdt pm pm pdt experienced delays starting clusters uswest region existing clusters affected issue resolved service operating normally,2
pm pdt investigating increased error rates latencies provisioning new workspaces uswest region pm pdt pm pm pdt experienced increased error rates new workspaces provisioning uswest region existing workspaces unaffected issue resolved service operating normally,2
pm pdt investigating increased error rates latencies ec apis uswest region pm pdt pm pm pdt experienced increased error rates latencies uswest region issue resolved service operating normally,2
pdt investigating elevated latencies api error rates uswest region pdt continue investigate elevated latencies api error rates uswest region pdt pdt experienced increased api error rates latencies uswest region issue resolved service operating normally,2
pm pdt investigating increased error rates amazon requests useast region pm pdt identified root cause increased error rates useast region working towards resolution pm pdt identified root cause seeing recovery continuing monitor work towards full resolution pm pdt pm pdt experienced increased error rates amazon requests useast region issue resolved service operating normally,2
pm pdt investigating increased error rates latency useast region pm pdt pdt pm pdt experienced increased api error rates latencies useast region issue resolved service operating normally,2
pm pdt investigating delays delivery kinesis firehose useast region pm pdt pm pdt experienced increased firehose delivery delays useast region issue resolved service operating normally,2
pm pdt pm pdt experienced degraded performance ebs volumes useast region time customers also experienced insufficientdata results ec instance status checks cloudwatch alarms may transitioned insufficientdata state set delayed metrics ec instances operated normally time ec cloudwatch metrics affected issue resolved service operating normally,0
pm pdt pdt pm pdt experienced increased error rate apis git pushpull useast region issue resolved service operating normally,2
pm pdt pm pdt experienced increased error rates launching fargate tasks useast region running tasks impacted issue resolved service operating normally,2
pm pdt currently investigating increased latencies errors agent call control panel useast region pm pdt pm pdt experienced increased latencies errors agent call control panel useast region issue resolved service operating normally,2
pdt pdt experienced increased error rates instance launches single availability zone useast region existing instances unaffected issue resolved service operating normally,3
pm pdt investigating connectivity issues domains uswest region pm pdt pm pm pdt experienced domain connectivity issues uswest region issue resolved service operating normally,2
pm pdt investigating network connectivity issues instances within useast region pm pdt pdt instances experienced connectivity issues network traffic availability zones within useast region issue automatically mitigated continue monitor affected instances pm pdt pdt instances experienced connectivity issues network traffic availability zones within useast region issue resolved service operating normally,3
pm pdt investigating increased provisioning backend target registration times load balancers within useast region connectivity existing load balancers affected pm pdt continue work resolving increased provisioning backend target registration times classic application load balancers within useast region provisioning backend target registration times affected network load balancers connectivity load balancers affected pm pdt beginning pdt experienced increased provisioning times classic application load balancers within useast region pm pdt registration times new backend targets began increase pm pdt load balancer provisioning backend target registration latencies began recover pm pdt backend target registration times returned normal levels pm pdt load balancer provisioning fully recovered connectivity load balancers affected issue resolved service operating normally,2
pm pdt pdt multiaz singleaz rds instances experienced network connectivity issues useast region affected multiaz rds instances failed second availability zone restored connectivity majority singleaz rds instances recovered continue work restoring connectivity small number remaining singleaz rds instances pm pdt pdt multiaz singleaz rds instances experienced network connectivity issues useast region affected multiaz rds instances failed second availability zone restored connectivity remaining singleaz rds instances restored connectivity issue resolved service operating normally,3
pm pdt experiencing increased api error rates delayed group scaling useast region connectivity existing ec instances affected pm pdt identified root cause increased api error rates delayed group scaling useast region beginning see recovery continue work toward full resolution pm pdt pm pdt experienced increased api error rates delayed group scaling useast region connectivity existing ec instances affected issue resolved service operating normally,2
pdt investigating increased api error rates latencies uswest region pdt pdt pdt experienced increased api error rates latencies uswest region apis also returned insufficientdata results ec instance status checks cloudwatch alarms transitioned insufficientdata state set delayed metrics ec instances operated normally time issue resolved service operating normally,0
pdt investigating increased error rates amazon requests uswest region pdt pdt pdt experienced elevated failure rates amazon requests uswest region issue resolved service operating normally,2
pdt pdt pdt experienced elevated failure rates amazon dynamodb requests uswest region issue resolved service operating normally,2
pdt investigating delays forming contact trace records degraded service metrics call recording ui useast region call handling affected pdt continue investigate delays forming contact trace records degraded performance metrics call recording search experience useast region call handling affected pm pdt pdt experienced delays forming contact trace records degraded performance metrics call recording search experience useast region metrics call recordings lost call handling affected issue resolved service operating normally,2
pm pdt investigating increased error rates connecting workspaces euwest region pm pdt confirm increased error rates connecting workspaces euwest region connections using workspaces web access affected issue pm pdt identified cause increased error rates connecting workspaces euwest region continue working towards resolution connections using workspaces web access affected issue pm pdt identified cause increased error rates connecting workspaces euwest region process resolving connections using workspaces web access affected issue pm pdt experienced issue causing increased error rates connecting workspaces native clients euwest region issue resolved service operating normally,2
pdt investigating increased latency administrative apis create delete list get update api actions may impacted multiple regions aws services whose features require iam roles also impacted user authentications authorizations impacted pdt continue investigate increased latency administrative apis create delete list get update api actions may impacted multiple regions aws services like aws cloudformation aws lambda use iam roles may also impacted user authentications authorizations impacted pdt identified root cause working towards resolution increased latency administrative apis create delete list get update api actions may impacted multiple regions aws services like aws cloudformation aws lambda use iam roles may also impacted user authentications authorizations impacted pm pdt seeing improvement latency administrative apis create delete list get update continuing work towards full resolution user authentications authorizations impacted pm pdt pm pdt experienced increased latency administrative apis create delete list get update api actions impacted multiple regions user authentications authorizations impacted issue resolved service operating normally,2
pst investigating increased error rates iam console impacting policy operations iam entities pst pst experienced increased error rates iam console impacting policy operations iam entities issue resolved service operating normally,1
pst investigating delays validating domains public certificates delays issuing private certificates requested acm euwest region pst confirm delays validating domains public certificates delays issuing private certificates requested acm euwest region existing certificates previously deployed certificates unaffected pm pst identified root cause delays validating domains public certificates delays issuing private certificates requested acm euwest region beginning see recovery continue work toward full resolution existing certificates previously deployed certificates unaffected pm pst pm pst experienced delays validating domains public certificates delays issuing private certificates requested acm euwest region existing certificates previously deployed certificates unaffected issue resolved service operating normally,1
pst investigating increased api error rates uswest region pst pm november th pst november th experienced increased api error rates uswest region issue resolved service operating normally,1
pm pst experiencing elevated error rates apis uswest region pm pst identified root cause increased api error rates beginning see recovery continue work towards full resolution pm pst pm pm pst experienced increased api error rates ecr apis uswest region issue resolved service operating normally,1
pst investigating increased api launch error rates single availability zone useast region pst pst experienced elevated error rates instance related apis new instance launches single availability zone useast region existing instances affected issue resolved service operating normally,3
pm pst pm pm pst experienced intermittent increased error rates subset requests made amazon apis useast region issue resolved service operating normally,1
pm pst investigating intermittent dns resolution issues instances apnortheast region pm pst identified cause dns resolution issues instances apnortheast region continue working towards resolution pm pst pm pm pst experienced dns resolution issues instances apnortheast region aws services experienced elevated error rates result issue issue resolved service operating normally additional details provided customers questions event contact aws support team opening case aws support center,1
pm pst investigating increased api error rates apnortheast region pm pst identified root cause seeing recovery continue work toward full resolution pm pst pm pm pst experienced increased api error rates apnortheast region issue resolved service operating normally,1
pm pst currently investigating increased error rates elastic beanstalk apis apnortheast region pm pst pm pm pst experienced increased error rates apnortheast region issue resolved service operating normally,1
pm pst investigating increased error rates invokes apnortheast region pm pst pm pm pst experienced increased error rates apnortheast region issue resolved service operating normally,1
pm pst investigating increased api error rates apnortheast region pm pst identified root cause seeing recovery continue work toward full resolution pm pst pm pm pst experienced increased api error rates apnortheast region issue resolved service operating normally,1
pm pst investigating increased api fault rates apnortheast region pm pst pm pm pst experienced increased api fault rates latencies apnortheast region issue resolved service operating normally,1
pm pst currently investigating increased error rates aws iot core apnortheast region pm pst pm pm pst experienced increased error rates apnortheast region issue resolved service operating normally,1
pm pst pm pm pst experienced increased errors connections workspaces apnortheast region issue resolved service operating normally,1
pm pst pm pm pst experienced api connectivity failures apnortheast region issue resolved service operating normally,1
pm pst pm pm pst experienced increased error rates api calls apnortheast region issue resolved service operating normally,1
pm pst investigating errors affecting billing console including dashboard bills page pm pst pm pm pst experienced increased error rates affecting billing console including dashboard bills page issue resolved service operating normally,1
pm pst investigating increased error rates file system creation requests useast region pm pst continuing experience increased error rates file system creation requests useast region actively working resolve issue pm pst pm pm pst experienced increased error rates file system creation requests useast region issue resolved service operating normally,1
pm pst investigating increased error rates aws management console usgovwest region pm pst pm pm pst experienced increased error rates aws management console usgovwest region issue resolved service operating normally,1
pm pst investigating increased error rates kms createkey api saeast region pm pst identified root cause increased error rates kms createkey api saeast region continue work towards resolution pm pst pm pm pst experienced increased error rates kms createkey api saeast region issue resolved service operating normally,1
pst investigating increased api error rates ecr apis useast region pst pst experienced increased api error rates ecr apis useast region issue resolved service operating normally,1
pst investigating increased errors terminating workspaces useast region pst pst amazon workspaces experienced increased errors terminating workspaces useast region issue causing increased errors resolved service operating normally,1
pm pst investigating network connectivity issues instances single available zone euwest region pm pst confirm instances experienced loss power single availability zone euwest region ebs volumes within affected availability zone experiencing degraded performance continue work resolving issue pm pst pm pm pst instances experienced connectivity issues within single availability zone euwest region affected instances lose power became unreachable due loss power networking devices within affected availability zone ebs volumes experienced degraded performance time period launches new ec instances creation new ebs volumes experienced increased error rates issue resolved service operating normally,3
pm pst investigating increased error rates elevated latencies aws lambda requests euwest region newly created functions console editing also affected pm pst pm pm pst lambda experienced elevated error rates latencies euwest region issue resolved service operating normally,1
pm pst investigating connectivity issues affecting instances single availability zone euwest region pm pst beginning pm pst experienced connectivity issues affecting database instances single availability zone euwest region connectivity restored pm pst point majority database instances recovered small number singleaz databases remain unavailable continuing work recover affected database instances pm pst pm pst pm pst experienced connectivity issues affecting database instances single availability zone euwest region issue resolved service operating normally,3
pm pst investigating elevated lambdaedge error rates may affecting customers cloudfront customers lambdaedge functions unaffected issue pm pst pst pm pst customers may experienced elevated lambdaedge error rates cloudfront customers lambdaedge functions unaffected issue issue resolved service operating normally,1
pst pst experienced increased api error rates latencies euwest region issue resolved service operating normally,1
pm pst investigating contact search latency issues useast region pm pst investigating latency ability search contacts inability add contacts rooms calls useast region existing users rooms scheduled calls impacted pm pst pm pst experienced latency ability search contacts inability add contacts rooms calls useast region issue resolved service operating normally,1
pst investigating increased error rates latencies aws direct connect apis useast region pst continue investigate increased error rates latencies aws direct connect apis useast region pst confirm increased error rates latencies aws direct connect apis useast region continue work towards resolution pst pst experienced increased error rates latencies aws direct connect apis useast region connectivity existing direct connect connections affected however customers may experienced delays using direct connect console apis period issue resolved service operating normally,1
pst investigating increased aws marketplace subscription error rates pst pst experienced increased aws marketplace subscription error rates issue resolved service operating normally,1
pm pst investigating connectivity issues affecting small number amazon aurora instances uswest region pm pst majority database instances experienced connectivity issues uswest region recovered continuing work resolve instances still experiencing connectivity issues pm pst pm pm pst experienced connectivity issues affecting amazon aurora instances uswest region issue resolved service operating normally,3
pm pst investigating increased error rates latencies iam apis pm pst pm pm pst experienced increased error rates latencies iam apis issue resolved service operating normally,1
pm pst currently investigating increased error rates elastic beanstalk apis apsoutheast region pm pst confirm increased error rates elastic beanstalk apis apsoutheast region identified root cause continue work toward resolution pm pst pm pm pst experienced elevated error rates apsoutheast region issue resolved service operating normally,1
pm pst investigating increased database create times cluster unavailability amazon aurora apsoutheast region pm pst confirm increased database create times cluster unavailability amazon aurora apsoutheast region identified root cause continue work toward resolution pm pst resolved issue resulting increased database create times continue work toward full resolution amazon aurora cluster availability pm pst beginning see recovery amazon aurora clusters continue work toward full resolution pm pst beginning pst amazon aurora clusters experienced increased database create times cluster unavailability apsoutheast region elevated create times resolved pm pst point existing clusters continued experience availability issues pm pst issues resolved service operating normally total event impacted little less aurora databases region,1
pm pst wanted provide update amazon aurora cacentral region previously communicated affected customers personal health dashboards beginning pst amazon aurora clusters experienced increased database create times cluster unavailability cacentral region elevated create times resolved pm pst point existing clusters continued experience availability issues pm pst issues resolved service operating normally,1
pm pst investigating increased propagation times dns edits route dns servers queries existing dns records affected issue answered normally pm pst continue investigate increased propagation times dns edits route dns servers issue also affect provisioning services efs elasticbeanstalk cloudformation amazon mq queries existing dns records affected issue pm pst pm pm pst experienced increased propagation times dns edits queries existing dns records affected issue issue resolved service operating normally,4
pm pst investigating meeting chat availability issues pm pst continue investigate meeting chat availability issues pm pst identified root cause meeting chat availability issues continue work toward resolution pm pst pm pm pst experienced meeting chat availability issues issue resolved service operating normally,1
pm pst experiencing increased error rates aws certificate manager useast region pm pst confirm increased error rates aws certificate manager useast region identified root cause working toward resolution pm pst pm pst experienced increased error rates aws certificate manager useast region issue resolved service operating normally,1
pm pst investigating longer usual propagation times changes cloudfront configurations enduser requests content edge locations affected issue served normally pm pst pm pst customers may experienced longer usual propagation times making changes cloudfront configurations enduser requests content edge locations affected issue resolved service operating normally,4
pst investigating elevated api error rates euwest region pm pst pm pst experienced elevated api error rates euwest region issue resolved service operating normally,1
pst pst new launches ec instances erroneously disabled single availability zone within useast region caused new launches fail targeting affected availability zone also resulted health checks reporting instances affected availability zone impaired customers auto scaling groups configured replace instances impaired ec health checks may instances replaced result issue availability zone reenabled new launches auto scaling automatically replaced affected instances issue resolved service operating normally,3
pm pdt investigating increased errors calling workspaces apis connecting workspaces useast region pm pdt pm pm pdt experienced increased api error rates connection errors workspaces useast region issue resolved service operating normally,2
pm pdt currently investigating increased latencies create update delete table operations amazon dynamodb useast region pm pdt identified cause increased latencies create update delete table operations amazon dynamodb useast region continue working towards resolution pm pdt continue work resolution create update delete table operations amazon dynamodb useast region pm pdt new requests create update delete tables amazon dynamodb processing normally useast region continue work towards resolution backlogged requests pm pdt pm pm pdt experienced increased latencies create update delete table operations amazon dynamodb useast region issue resolved service operating normally,2
pm pdt investigating increased api error rates launch failures uswest region pm pdt pm pm pdt experienced increased api error rates launch failures uswest region issue resolved service operating normally,2
pm pdt investigating increased error rates latencies aws management console euwest region pm pdt pm pm pdt experienced increased error rates latencies aws management console euwest region issue resolved service operating normally,2
pdt investigating increased api error rates launch failures single availability zone useast region existing instances affected pm pdt continue investigate increased api error rates launch failures single availability zone useast region existing instances affected pm pdt continue investigate increased api error rates launch failures single availability zone useast region existing instances affected pm pdt pm pdt experienced increased api error rates launch failures single availability zone useast region existing instances affected issue resolved service operating normally,3
pdt investigating increased delays cloudwatch metrics uswest region cloudwatch alarms may transition insufficientdata state set delayed metrics pdt confirm increased connection errors latencies cloudwatch apis cloudwatch metrics delayed actively working resolve issue pm pdt identified root cause increased connection errors latencies cloudwatch apis well cloudwatch metric delays continue work toward recovery pm pdt beginning see recovery continue work toward full recovery pm pdt pm pdt experienced increased connection errors latencies cloudwatch apis time cloudwatch alarms may transitioned insufficientdata state set delayed metrics issue resolved service operating normally,0
pdt investigating increased connection errors latencies acm apis acm management console uswest region pm pdt identified root cause increased connection errors latencies acm apis acm management console uswest region beginning see recovery continue work toward full resolution pm pdt pm pdt experienced increased connection errors latencies acm apis acm management console uswest region issue resolved service operating normally,2
pm pdt investigating increased elevated faults latencies across describepolicies putscalingpolicy registerscalabletarget apis uswest region pm pdt pm pdt experienced increased elevated faults latencies across describepolicies putscalingpolicy registerscalabletarget apis uswest region issue resolved service operating normally,2
pdt investigating increased api error rates uswest region pdt identified root cause issue causing increased api latencies errors uswest region continue work toward resolution pdt continue see recovery error rates aws lambda api requests uswest region customers may still experience errors new function creation updating existing functions console editing continue work towards full resolution pdt march pm march pdt aws lambda experienced api latencies errors uswest region issue resolved service operating normally,2
pdt investigating increased error rates lambda integrations lambda authorizers invokes uswest region pdt identified root cause issue causing increased error rates lambda integrations lambda authorizers invokes uswest region continue work toward resolution pdt march pm march pdt customers using lambda api gateway integrations authorizers experienced elevated api error rates uswest region issue resolved service operating normally,2
pdt investigating increased api latencies error rates uswest region pdt identified root cause issue causing increased api latencies errors uswest region continue work toward resolution pdt march pm march pdt experienced increased api error rates latencies uswest region issue resolved service operating normally,2
